"","X.2","time","country","hear","vote","american","explain1","hugosff","hugofandom","opinion","sadpuppies","categories","relevant","thoughts","X","X.1"
"246",246,"4/24/2015 6:50:14","Sweden","That's difficult to remember, but I think I first learnt about them in fandom.","Sometimes","No","I answered ""no"" because I think it is primarily an Anglo award, not an American award. It is telling, of course, that ""Are non-American works eligible?"" is included in the Hugo FAQ on Sasquan's website - I sincerely hope that it isn't, in fact, a frequently asked question, but perhaps it is.  In any case, the Anglosphere pretty much owns the Hugos as I see it, which means that my culture and world are not included. I don't see that as a problem, I'm not used to reading any kind of fiction that is actually aware of my culture and it doesn't bother me, though perhaps it should.","Terribly difficult question. Mostly, yes, but I think that's because I am not really aware of the non-Anglo works to the extent that I would like to be. Looking at the question from a broader perspective, no, it really doesn't reflect sf/f, because I know that there are a lot of works being written in languages I don't read, and by authors who are not promoted in the places where I see them. So I guess I would like the awards to reflect a much broader spectrum of sf/f, including the parts of it that I don't usually see.

If the question is ""Should the Hugos be more about fun space operas/swashbuckling in an age where men are men and women are women and there's none of this boring preachy content about diversity"", then, no, no they shouldn't. The best works of science fiction and fantasy are those that present new ways of thinking, and challenge our preconceptions. If this is done in an entertaining way, so much the better, but I think that's usually the case with the best writers. And I frankly find many of the ""classics"" by Heinlein et al to be pretty boring.","No, I don't. The Hugo Award voters are the members of Worldcon, and that's a tiny subset of fandom, mainly consisting of people from one single country (no points for guessing which one).  I know that American culture is not uniform, but it is foreign and different from other cultures all the same, and American fandom is different from other fandoms.","I think some people perhaps do, and some people probably don't. I don't think there is any kind of uniformity in this regard.  Since I live in a non-English speaking country, I imagine that there is a difference between people who are comfortable reading in English and those who are not. (Many Swedes have a reasonably good grasp of English, but most of us are very far from being bilingual, and many Swedes don't really enjoy reading in English. I think sf fans are probably more likely to read in English than the average Swede, though.)","The Sad/Rabid puppies don't represent any part of fandom that I am familiar with. That doesn't mean that there's no part of fandom that agrees with them, but fandom, as I see it, is by definition a diverse place, and so any kind of slate is counter-fannish (to coin a term) in that it represents a limitation or even negation of that diversity. That would apply to any anti-puppy slates as well, of course. 

As for the opponents, those are wildly diverse and frequently disagree with each other, sometimes quite vehemently, in all the discusions I have followed... so yes, they (we) do represent fandom, inasfar as fandom can ever be represented by anything. ","I don't watch a lot of films and TV series, and almost none of it is sf/f - I simply don't enjoy that medium as much as I do written text. Hence I usually haven't seen any of the movies or TV series that are nominated so I don't vote for them, and I never nominate for those categories, either.","I'm usually a little more interested in the Clarke Award and BSFA Award winners than in the Hugo winners, though there's not that much of a difference between them. I don't know much about other awards, though I've been thinking that I should look into that a bit more, now that the Hugos are broken this year, and maybe next year as well.","This survey is an excellent idea, but of course it will only get the opinions and thoughts of people who are sufficiently familiar with English to respond to an English-language survey. It will reach the Anglosphere and a certain proportion of the people outside it - which is a lot better than only surveying US fans, of course. But when you present the results you need to keep that in mind.","",""
"247",247,"4/24/2015 7:00:37","United Kingdom","Online - Twitter/social media","Yes","Yes","Most nominees and winners are, as far as I can tell, American.","Not very broadly, no.","No.","In general, I'd think so.","No, they don't. This controversy is the result of hate and politics; that hasn't been my experience of SF/F fandom in general.","My interest is mainly in the novel, short/graphic fiction & editor categories. I see the Hugos as being awards for literary SF/F and so the Dramatic categories feel out of place.","Yes. The Nebulas and the Clarke Awards, among other non-US based awards, clearly focus more on merit and on diversity in SF/F, so I pay more attention to those.","","",""
"248",248,"4/24/2015 7:42:12","United Kingdom","I'm a longtime SF fan.","Sometimes","Mostly","The WorldCon was a bit like the American World  when it started.  It's improving, but still has a long way to go.","Not always.  Critics become jaded with the genre and react accordingly, and fail to understand that they're projecting their feelings onto the genre about what is good and bad.  At the end of the day it's all opinion, because what's being judged is not something that can be empirically measured.","No. they're a small sub-set of SF fandom that goes to the WorldCon.  As such I think it's highly likely that they do not fall within one standard deviation of the norm.","There are six plus billion people on this planet, and while statistically some will share my opinions it's more likely that people will not.","I think that if one truly believes in something along the lines of Infinite Diversity in Infinite Combination, then one has to accept that this means there will be people with different opinions and values to one's own.  What I see is fans shouting at each other over differences of opinions, rather than actually discussing said differences of opinion (added caveat that I've read a couple of blogs where the authors have not been shouting, and or have tried to examine the argument through some sort of data analysis - even if flawed, this is still better than rants).","Of course I do.  Some I have no interest in, some I have more interest in.","No.  All awards come with terms and conditions and there's no such thing as an award that will satisfy everyone.","Read, watch and listen to the things you want to, vote for them, and if something is on a ballot that you feel is execrable then vote no award in front of it.","",""
"249",249,"4/24/2015 7:54:17","Wales","As a child.","Sometimes","","the majority of participants  are  American. In the majority of years.  The books that win are overwhelmingly available in America.","yes there are oc emissions but the works selective are representative.. if incomplete.","No, few of the fans I interact with vote for the hugos. they seem to have more interest in medi.a and less knowledge of  work from overseas.","I know some other fans in my area have aa h greater interest in media. but I do not interct with them enough to comment.","I think the Sad puppies are  naive fools  who genuinely cannot  judge a boo (consider that none of their  nominations were stand alone  novels) Who  themselves used as a stalking horse by the rabid puppies.I am  unable to say if they inteligent  enough to be complicit.

","yes the fiction categories.","the A C Clarke, is usually Stronger. the BSFA gives a british  view  that is more relevant for me; While the Tiptree award  and  the The Kitschies are more likely to bring  new material to my attention.","I hope for some changes to the awards  rules and  categories this year there are many  inconsistencies failings  that need to be addressed. i these are  not spoilt by overly  simplistic reactions  to  the advent of block nominations and voting.","",""
"250",250,"4/24/2015 8:16:08","Sweden","","No","Yes","","","","","","","","","",""
"251",251,"4/24/2015 8:27:51","United Kingdom","Have been aware of them for many years, because of Hugo/Nebula award winner splashes on book covers.","Sometimes","Mostly","","Up till recently I'd seen them as a reasonable reflection, although with a bias towards SF rather than fantasy.","No. A large part of the SF/F fandom can't afford to attend Worldcons (or isn't really aware of how Hugos are voted for). This includes most younger fans, who seem drawn more to the comicon/media type format than the 'serious' cons.","No justification for this, but I'd imagine a lot think that Hugos are decided by a panel of 'experts' somewhere, as I did till not many years ago.","Sickened, really. I think Hugo nominations/awards have been tarnished this year, and probably for several to come. It's like Hugo 'match fixing'.

And no. No. No.","Yes. I read novels. I read the short story nominations because they are a quick read. I am often aware of the TV/movie nominations. But I don't feel equipped to vote in editor categories, for example.","I like the BFS awards, as the Hugo categories seem to be SF biased, and I'm more interested in fantasy.","","",""
"252",252,"4/24/2015 9:30:44","New Zealand","General following of science fiction and twitter ","No","Yes","I've only ever heard of it in the context of US fandom. In terms of nominated works it seems west focused. ","To some extent. It seems a fair representation of Western scifi. ","No, I would say it's very limited to the hardcore scifi fans and none of the more casual fans /non English fans ","Maybe? I don't really engage with other scifi fans outside my direct friends ","No, I don't believe so. I've always felt sf/f to be inclusive of diverse views even if it is dominated by white European authors. ","No","No ","","",""
"253",253,"4/24/2015 10:05:45","United Kingdom","I seem to have known of them all my adult life","No","No","","If a book cover has a reference to the Hugo, I tend to think it was won an award of value. I think of the Hugo as the premier award in it's field","I haven't a clue","These days I know few sci-fi fans","I don't even know what this means","I don't know what the categories are","I can't name any others`","","",""
"254",254,"4/24/2015 10:15:09","United Kingdom","From the covers of novels.","No","Mostly","","Last year's did.","I doubt it, no. It seems to reflect a hard-core, mostly US fandom. One who reads a lot more short stories than I do and knows the names of editors.","No idea. I only know one other person in real life here who's even heard of them, though I know many SFF fans. Most of the people I know who say they're into SFF don't read books, but even among the ones that do, the Hugos are pretty obscure.","Fandom as I see it is not represented by any puppies, but by a diverse group who like all sorts of things.","I'm not interested in the awards for TV. I mean I like Doctor Who, but enough already. I like to read on paper, so I have little access to works in the shorter fiction categories. I don't even know the names of most editors in the field. I am only really interested in the novels.","I dunno about more. I look to see who won the Nebula too."," I'm glad to see fandom getting younger, and less white, less Anglo and more female. A reader of the stuff since the age of 11 (I'm now 43), I'm delighted to see so much new work grounded in cultures other than those of Britain and her former colonies. I'm delighted to see occasional works in translation. I'm even happier that now most of the books I read have women who are real people in them and not thinly disguised wish-fulfilment fantasies.The more the merrier.","",""
"255",255,"4/24/2015 10:16:24","Sweden","Through bookcovers when I was a kid. When I was older (in my teens) I got more info by reading books about the history of sf/f.","Yes","No","","Yes, historically. The Hugo shortlist has done a remarkable work of representing most (not all) of the sf/f that will stand the test of time.","Yes. It reflects the part of sf-fandom which is primarily interested in literature, as opposed to other media.","Mostly, yes.","While the Sad Puppies in particular probably mean to do a good thing by expanding the voter base, the method they are using (slate voting) leads to those new-comers having an unproportianally heavy influence on the ballot. So while they may aim to engage a _slightly_ under-represented group (fans of military sf, Baen, Analog, etc) they actually make the same group _heavily_ over-represented. If slate-voting doesn't stop I think that the prestige of the Hugos will vanish completely within a few years and they will be regarded as the result of political campaigning rather than aesthetic judgement.

The Sad Puppies represent a small, elitist clique of fandom, which is using slate voting to push their agenda.

The Rabid Puppies represent nothing but fascism.","I like all categories except the Dramatic Presentation ones, which I find completely irrelevant to sf/f. The Best Editor categories are good to have, but they pose a problem, since readers have very little to go on when deciding how to vote.","I find the Nebula equally relevant and I find the Tiptrees interesting because of personal interest.","","",""
"256",256,"4/24/2015 10:32:31","Bulgaria","I have been following the SFF scene for years. The Hugos come up regularly. ","No","Yes","The English speaking market caters first and foremost to America as it's the biggest market for English-speaking readers. What happens oversees seems somehow irrelevant. I mean WorldCon, for having World in its name, takes an awful lot of turns happening in the US. The implication is that the world starts and ends with America. ","Tough to say. I have never thought about it. I use the awards to gauge what works are popular enough to include in my reading list. In that sense, I guess the answer is yeah, but I don't really have all that much basis for comparison. ","I don't really know which people nominate. All I know is that numbers are low and most of those voting are people invested in the publishing industry, but that is just my personal observation within my group of friends and peers. ","I think others would agree that voter activity is low. I mean 40$ for a support membership... Yeah, not happening for me. ","The SP/RP crowd is more or less people who just want the damn award and have used the pretence of real fandom to get supporters and win said awards. This is not about fandom. This is about ego, prestige and power. In that sense I can't say either proponents or opponents best represent fandom. We are all fandom. This slate business is not about fandom. It never was.","Short form(s), editors and graphic novel. I don't read novels fast and I hate having to keep up, so that one is whatever. The short forms are more interesting as I write in the medium and pay more attention. ","Eh... I suck at following awards and what they represent, so I will skip this one. ","This business is entirely demoralizing. It's these events where I feel most inclined to shrink from the community, because I just feel like I have to chose a side and participate in this war that I did not start. It even comes down to the stories I tell. I know writing is political, but I'd rather it remain in the realm of the personal political, rather than escalate. 

However, no one cares, because if you say anything publicly, it means you've made a choice. It's tiring and annoying.","",""
"257",257,"4/24/2015 10:40:18","Netherlands","Facebook, through a friends blog.","No","Yes","I assume it is. I actually don't know, but I couldn't opt for that option. The only thing I know about it is that it's an american SF and fantasy award. I read a lot of English (American and British) SF and Fantasy, but have no idea, which books are nominated or have won in the past. the Hugo awards are not a big thing here in Europe, else I would have heard more about it.","see above, don't know.","see above, don't know.","yes, hardly anyone I know who reads SF/Fantasy knows about the Hugo awards.","don't know what you're talking about.","see above, don't know.","not really","Good luck with your survey and thoughts. My guess is that I'm part of the larger majority of people, who never heard about the Hugo awards or only vaguely in mentioning. Even though a lot of people are interested in the genre.","",""
"258",258,"4/24/2015 11:09:30","United Kingdom","Twitter, Facebook, work in SFF publishing","No","Yes","It appears to be dominated by American authors. ","Sometimes. Other times it does feel like a ""clique"" (for want of a better word) features rather heavily - more than they perhaps should, given that their work is not as representative of the genres as a whole. I do not, however, think there's any kind of conspiracy behind it. ","No clue, not knowing who actually votes. I don't think the Puppy brigade(s) are representative of the whole, but law of averages suggests there must be some conservatives, arch- or otherwise. ","Not sure. I think the clearer/overt political segregation in the U.S. and in American-related genre venues is bemusing to the Brits - I get the sense that for us it's more about the story, love of the genres, etc., than proselytizing on politics/society/etc. But then, we tend to be more liberal as a nation, so any ""liberal"" ideas in novels probably align with what we believe anyway, and so don't scream off the page at us. ","They must represent *a* segment of fandom, otherwise they probably wouldn't exist. The Best Novel nominees are very broad, and also quite diverse. So I'm not sure why people grumble about that. I don't believe there is any one group that can be pointed to as ""representative of the genre"", because it's so broad and people from all walks of life are drawn to SFF. ","Novels. Because I don't really read shorter fiction. Movies and comics, too. ","I'm not really swayed by awards, so no. ","","",""
"259",259,"4/24/2015 11:29:19","India","Online","No","Yes","It is extremely complicated to vote - you need to attend the World Science Fiction Convention, which is essentially an American event. For most international readers, affording a trip to the event is not practical, and buying a ticket just to vote is even less practical!","No, the nominations are open to huge skews basis the voter base for the year","No, the voter base is skewed towards those who are a) affluent enough to buy the right to vote b) passionate enough to do so regularly","N/A","The SP/RP issue is overblown! That said, how many of the Hugo awards of the last 5 years are still considered memorable?","No","","","",""
"260",260,"4/24/2015 11:48:27","Norway","I think I read about them on a book cover around 1975 or so...","Sometimes","Mostly","","Mostly! I think it's primarily an Anglo-American genre, for historical reasons, and I'm fine with that.","No, not at all. Literary fans are a small sub-set.","We have discussions about the Hugo nominees at local cons - I think this would be the opinion of the majority. Lots and lots of fans don't read all that much.","They are completely unfannish and represent a very, very small segment of fandom.
","Best novel, because that's the category where I often have read enough of the works to have an opinion.","Nebula - a jury of their peers...","","",""
"261",261,"4/24/2015 11:52:28","Canada","Don't remember, many years ago.","Sometimes","Mostly","","Sometimes. Not this year, or last year.","Excepting this year's nominations, yes for the most part. ","Probably","It's a hijacking, I'm furious with these puppies. They are a bunch of poor losers who can only get attention by cheating. ","I feel strongly about the novel, drama, and the fan awards. I do not read very much short fiction anymore.","No, though being Canadian, I consider the Aurora awards to be more relevant in that particular niche. The Hugos are supposed to be the best from anywhere. Canadians have won them. ","Not sure if I will vote this year. Not sure I will attend the award ceremony. Puppies have quite taken the joy out of it.","",""
"262",262,"4/24/2015 12:28:05","Canada","Long time SF fan -- don't remember ever not knowing about same.","Yes","Yes","Just as the ""World"" SF Con is primarily an American convention, regardless of the nay-sayers input, the functions including Hugo Awards tend to favour American-centric positions.

This is even more emphasised when it is factored in that American insists on having a NasFIC when the ""WorldCon"" goes outside the U. S. A. (oh, horrors!).

I have no objection to an American ""National"" convention -- I doubt anyone really does object.  However, only hosting it when the U. S. A. loses a WorldCon bid smacks of whining.  Like the British National Convention (commonly called EasterCon), having an American one would be just fine, but it needs to be done every year, not only in years when the WorldCon is elsewhere.

The result of this whole situation is that the WorldCon is frankly ""hijacked"" by the Americans, and this is reflected in things like the Hugo Awards even when the WorldCon is outside the U. S. A.","Not totally.","No","Yes","No comment","I tend to prefer the shorter fictional works.  I don't mind the media presentation (film, or whatever applies).  I have no use for the Editor vote.  The Art has become redundant, being both too American most of the time, as well as pretty well owned by the same people all the time.","Nebula awards are significant.","[REDACTED","",""
"263",263,"4/24/2015 12:29:19","Canada","I have been aware of the award since I started reading sf/f ","No","Mostly","","Not always, a lot of non-English (or not yet translated) works are ignored by the award nomination process.","Not sure if it does to be honest. Does the voter membership really reflect an international base or is it stacked by a majority of US voters? 
","Honestly I am not sure. Sorry I can't be more firm on this question.","No idea who sp/rp represent or their views at this moment.","Best short story has always been a favorite of mine.","No
","","",""
"264",264,"4/24/2015 12:32:53","Canada","I first read about the Hugos many years ago in anthologies edited by Terry Carr, Donald Wollheim and H.L. Gold., plus in books about the early Star Trek by Gene Roddenberry and David Gerrold.","Sometimes","Yes","Every year, the vast majority of Worldcon members are American-based, with little or no exposure to SF from elsewhere in the world. They vote for who and what they know.","For the most part, yes, but if the Hugo is truly a world SF award, there needs to be more nominees from elsewhere.","Pretty well yes. It's a shame it doesn't reflect more of the world.","Some others locally who do attend Worldcons are more concerned that the Hugos are run properly, and less with who appears on the ballot.","Given that a relatively small number of people nominate and vote on the Hugos, we have seen for some years now that any category could be block-voted upon to get the nominees on the ballot, and then the Hugo to their nominee. Looks like the Puppies noticed this, got mobilized and organized, and got friends to buy memberships simply to nominate. What they've done is not democratic, and neither is slate-based voting. Do they present fandom? I don't think so, but then given the state of American politics, ultra-right and ultra-left, and ultra-toxic, I shouldn't be surprised that this has happened.","I cannot afford to read new SF, and have discovered that I am completely unfamiliar with the current field of novelists and other writers, especially if they are online. I still have some familiarity with what's happening in fandom, but am finding that most of the nominees are online almost exclusively.","No; I think I am being left behind entirely when it comes to SF awards. A symptom of age, I suspect. The Auroras, especially the fan Auroras, are being controlled by an exclusive group of Canadian pros and semi-pros. The fan Auroras are now usually won by friends of the pros and semi-pros, who help to promote their work. Awards have relevance only if they are given out fairly, and especially, if they are seen to be given out fairly.","My last Worldcon was the Reno Worldcon in 2011. I suspect that will truly be my last one; Worldcons have become so expensive. So, I don't have a right to nominate or vote in the Hugos. Given what's happened to them, that's fine with me. The political aspect of the Hugos has always been distasteful, and much more so now.","",""
"265",265,"4/24/2015 12:41:06","Bulgaria","From a Bulgarian fanzine and from seeing it on the covers of Bulgarian translations of sci-fi  books, when I still read primarily in Bulgarian.","No","Mostly","Most winners and nominees in most categories in most years are either from the UK or the US.","To an extent, not necessarily this year, I like my SF to be a bit more inventive and ""literary"" than the current batch.","Not really sure, but considering there's a distinct lack of a foreign presence in the nominees and organisation, I'd say most probably not.","I have no idea whatsoever,  a lot of my compatriots don't really care for awards.","No, they do not. And I don't think they are a majority. I personally lean more to the left politically and am pro-feminist, pro-POC and pro-gay. I also dislike what they are doing for the very simple reason that most of what they've nominated represents the most mediocre of what the genre is capable of, prose-wise.","I am naturally drawn to the novel slate, as in the past some really stellar works have received the award.","Nebulla and Arthur Clarke,  because they seem to nominate mostly high quality works, while there is also often a bit of fluff in the nominees, though that depends on the year, of course","","",""
"266",266,"4/24/2015 12:50:46","Canada","Long time fan.","No","Yes","Fandom is strongest in the US leading to a predominance of American books and art being nominated.  Leaves lean pickings for those elsewhere.","NO, but they do often reflect movements within the genre.","No","Yes","SP/RP reflect a movement within the greater culture of pushing back against changing culture brought about by the information overload that we are living through.","Not really, I'm a generalist by nature.","No.
","The awards need to be more inclusive but that would probably best be done by making the nominating procedure more open and the voting procedure more striated.  It would also help to widen the categories and to reach out to fans outside of Worldcon.","",""
"267",267,"4/24/2015 13:15:49","Brazil","I´m a long time science fiction reader and know about the prize for almost as much long as I read books. ","No","Mostly","","Most of the time, yes, since is very influencial for others media plataforms. ","Before this controversy, yes. ","Yes. I have shared articles about the late developement on the awards and everyone seems to think on the same grounds. ","No, they don´t. Most people I know and groups I´m part of, are against this movement and think they are pretty much breaking the awards. ","","","","",""
"268",268,"4/24/2015 13:36:39","Brazil","The cover of my first copy of the Brazilian edition of Dune (bought in the early 1990's) read ""Winner of the Hugo and Nebula awards"".","Sometimes","Yes","It seems voters are mostly Worldcon attendees, that is, US citizens. so it's natural that voters only have access to books published in the US. And since, except for for big, ""serious literature"" names, the American market is not very fond of translations. Most non-US nominated writers live in the US and/or write originally in English. Examples include Hannu Rajaniemi, Ken Liu, etc.","No. There's much more to SF/F than Hugo-nominated novels and short stories. But Hugo-nominated works or Hugo winners are definitely very clear entry points for new readers, or hallmarks for non-hardcore readers, so it ends up reflecting the whole of SF/F to that audience. And that is a problem.","No. SF/F readers and its community are far more diverse, multicultural than the so called fandom.","Yes. Especially those interested in the international SFF community. On the other hand, Brazilian writers and fans have been welcomed with enthusiasm in the international community. So, yes, they all agree that the Hugo Award is a US market gig. But it's very obvious that the community is turning into a more inclusive, diverse, international one.","Sad Puppies and Rabid Puppies are, literally, reactionaries. They're reacting against a more inclusive, diverse, multicultural, international SF/F literature. Because, yes, they think the Hugos are about WASP Americans. In a sense, they're right (unfortunately). And they don't want to lose space to POC, QUILTBAGs, non-USAns, etc. It's quite predictable, actually. And I rather believe that SP/RP proponents are a very small, yet quite well-articulated, minority which reflect the status quo and try to promote it, but do not speak for the majority of the community. Again, SFF is far more diverse and, recently, has been much more interested and open to other cultures, sexual orientations, cultures, etc.","Yes. Best novel (mostly to cheer for authors and novels I care about), best short story (to see what I missed), best semiprozine (though nominees are almost always the same, it's always good to see if there's a new market) and the John W. Campbell Award (because new voices)","Best short story tends to be fairer. But best novel is definitely the most relevant.","In the end, I think the SP/RP thing backfired. Their reaction against diversity only made it more necessary, urgent and, yeah, it made it stronger. Obviously, there must be a permanent fight agains this conservative types and their prejudices. But it's never been a better time for a truly global speculative fiction community.","",""
"269",269,"4/24/2015 13:36:49","Canada","""Hugo award winner"" mention on books (in my younger days)

[REDACTED]","Yes","No","","To make a complex response simpler:

1) not this year (for the most part)
2) I would like the Hugo to reflect non-English works more, but understand why this is not an obvious thing. Am happy about the two translated things on this year's ballot
3) I rarely agree with the dramatic presentations as I think Indy cinema is more interesting than most blockbusters. But again understand I'm on a minority, and that's OK","Usually yes, again, not this year","Yes","I am extremely upset about it, I make sure to nominate in as many categories as possible. As mentioned before was disappointed with the ballot.

Slate voting does not reflect the best that was produced in 2014.

The sad puppies do not reflect my fandom at all","Yes

In addition to sf, I'm also a fan of Indy films and too often see interesting genre films be ignored in favour of (IMO) less challenging big budget films. I also don't listen to podcasts and read few fanzines so rarely (if ever) nominate and vote in those categories","I find many awards relevant, but to me the Hugos are (to paraphrase GRR Martin) ""the big one""","IMO

1) Awards are mean to encourage creators to try new things and push the limits of the art, works popular with a very large number of people often do not do that.

2) the slate removes all meaning and honour in being a Hugo nominee. Taking that away from people who are self deluded about this is the really bad thing the puppies did.

3) Bestselling works already have their own award, it's called money.

4) not everyone can nor should win an award. (And there's plenty of stuff I love that I don't think should win an award)","",""
"270",270,"4/24/2015 14:12:33","Canada","Reading Hugo winners, seeing ""Hugo Winner"" on the cover of books, etc.","No","Yes","Maybe not primarily American, but certainly Anglo-centric","No, but then my interests are in pre-WW II science fiction.  While works nominated might reflect _some_ aspects of sf/f as I see it, I'm open to there being a thematically/politically/ethnically/gender-based wide range of nominees.","Not involved in sf/f fandom, perhaps more in dime novel and pulp era fandom.","In my imaginative fiction interests I interact with a wide range of fans who outside their sf/f interests range from ultra-conservative Christians to militant atheists, so our opinions upon certain things differ, and that's fine -- if the Hugos were about theology I might be align myself preponderantly with people of a certain belief system, but the Hugos are about sf/f -- which, in the grand scheme of things isn't that overwhelmingly important to humanity.","While I don't personally agree with most of the SP/RP's foundational beliefs, they did follow the Hugo voting rules as they stand, and partisan voting in awards of any sort is not something  they invented.  I don't think that the most rabid puppies or their hyper-offended opponents represent fandom, but that the SP/RP actions have polarized the dichotomy between the old boys and the 'new wave,'  actually, this may be something that turns out for the best in the _long_ run...","Best novel/novella/story","Being fluent in French I also follow French language awards.  ","","",""
"271",271,"4/24/2015 14:56:53","Sweden","Don't remember - known since at least 1960s.","Sometimes","No","","Partly and sometimes. They mailnly reflect the taste of the Worldcon attendees.","Not really - the voters are probably somewhat more ""sophisticated"" and might accept new kinds of literature.","Yes.","This is a very sad business, and could destroy the value of the Hugos. I do not think the SP proponents represent fandom. However, they might actually represent general sf readers to a larger extent than fandom does.","I am more interested in sf than fantasy, and I think that it is essential that there is a marked fantastic element in the works.","For my taste the Arthur C Clarke and Nebula awards are more relevant.","Still, I think it is valuable to have an award that is voted on by a large body, even if the committee ones may be more relevant artistically and for my entertainment.

But the Hugo awards have to be rearranged to avoid a repetition of the present problematic situation.","",""
"272",272,"4/24/2015 15:09:39","Canada","Various author and reader blogs, fansites, magazines.","No","Mostly","Canadian authors like Robert J. Sawyer have also won the Hugo.","Hard to say. I'm just catching up on contemporary sf/f myself. Most of what I've read recently is from the 50s and 60s.","Probably not. I think the vast majority of sf/f fandom don't vote at all. If they did, I think we would see a much different landscape of winners.","I think a lot of my female friends are outraged that a certain vocal few men (especially white men) are putting up a huge fuss, now that the tables are turned - now that they are a perceived minority, they don't like being excluded. On the other hand, some of my male and female friends both are concerned that now we're celebrating sf/f material from minorities, based exclusively on their race/gender/whatever and possibly ignoring merit. ","Slate-based voting is designed to exclude some writers of real quality. It forces slate-based winners into forever questioning whether they won by their own merit or because of politics - meaning it's a bit of a hollow victory. And instead of allowing sf/f to explore different cultures and worlds and to celebrate *difference* - which is the heart and soul of sf/f - it has shown us that, not only do we *hate* difference, but we will strike back when we're forced to change for the well-being of someone else. Do they represent fandom as I see it? In a way, yes; SP/RP are a vocal minority, and they have the backing from a vocal minority in the fandom; there are a vocal minotority who also have the backing of a vocal minority in the fandom; and in the vast middle, there are the rest of us just wishing we could move on and read some good sf/f.","Best Professional Artist, Best Novel, Best Novella, Best new author or artist. I don't watch TV and I don't read any fanzines, so the majority of categories don't interest me.","Personally, I find anything professional or semi-professional more relevant than ""fandom personality"", because that to me says we're celebrating and encouraging others to ride on the coat tails of others, instead of coming up with their own original ideas.","The amount of death threats and other vitriol is both illuminating and disgusting. It's actually turned me off a lot of sf cons, especially knowing how many people do support SP/RP and why (genuinely bigoted beliefs).  Because I do know there is a percentage of fans and professionals who *do* believe white men are the only qualified creators of sf/f, I believe SP/RP is only a symptom, not the disease itself.","",""
"273",273,"4/24/2015 16:03:28","Brazil","Press","No","Yes","I always see english-speaking nominees/winners. Therefore, it must be something U.S. oriented (add the UK as another major player as well).","They're a big reference. I'm usually interested on the works of the nominees.","No idea what you want to know with this one.","No idea. The Hugo is probably pretty obscure here in Brazil.","Say what?","No.","No","No","",""
"274",274,"4/24/2015 16:21:58","United Kingdom","From a book cover.","Sometimes","Mostly","The nomination rules are tied to US publication dates which makes it hard to determine if a work is eligible.","Mostly","Certainly of lit-fandom"," but fandom itself is much bigger.","Yes.,","It's a mess. Slate voting deprives worthy candidates from inclusion","Yes. I don't read enough short fiction in the year of publication.","The Arthur C Clarke awards.","",""
"275",275,"4/24/2015 16:22:06","The Netherlands","Been reading lots of Science fiction since my late teens, it is hard to avoid really. One of the first sf books I read was Dune by Frank Herbert which won one.","No","Yes","It is organized by an American organisation, voted on by mostly American people and awards by far the majority of the rockets to Americans. Voting privileges are open to anyone (with sufficient funds) so it is not *completely* American but most certainly primarily. This year's events with the sad/rabid puppies emphasize that, despite a slight diversification in recent years, it is still mostly and American affairs. Personally I see this whole mess as an extension of the culture wars that have dominated American politics for the past few years.","No, my reading habits are much more diverse than what is currently on offer on the short list. This was not always the case though. A few years back there would have been more overlap.","Absolutely not. SF is a world wide phenomenon. What ends up on the Hugo ballot is usually popular but rarely dives into the many subgenres SF boasts and tends to ignore translated works (I am thrilled to seeThe Three-Body Problem on the list this year but it is an exception).","Science Fiction is not very popular in the Netherlands at the moment. I know only a handful of people (and by know I mean have encountered them on the Internet) whose reading habits show a significant overlap with my own. I suspect a few of them would see things more or less in the same light as I do but I can't really say for sure.","No. It has nothing to do with fandom at all. If you feel the need to go to such lengths to get your works noticed, I don't think it has anything to do with being a fan of a genre any more. ","I tend to keep an eye on the short fiction categories. I don't read nearly enough short fiction. That is a shame because some of the most interesting stuff in science fiction is done in the short form at the moment. ","None of them are especially relevant, or more relevant than another. The field is way too large for a 5 book shortlist to do justice to what is the best that is published in a given year. I don't think it influences reading choice much either. Personally I sometimes pick a book of one of the shortlist but they don't really influence my reading that much. A number of them tend to award the same books too which, given the enormous output of the field, is a shame. ","","",""
"276",276,"4/24/2015 20:21:54","Australia","Old magazines, some friends in fandom.","No","Yes","The bulk of fans who vote for it are at Worldcon and the vast majority of those are in the USA.","No.","No idea.","Not entirely sure.","Don't know enough about it to comment.","NO","The Nebulas","","",""
"277",277,"4/24/2015 21:51:54","Australia","Have been reading SF for a long time. ","Yes","Mostly","Very rare to see non-American authors nominated. ","Sometimes! It's a snapshot but not definitive.","No"," heavily biased towards America. There are a lot of fans elsewhere in the world. ","Yes, the Australian scene is very lively and we struggle to break into the world spotlight. ","It's tragic and potentially a disaster, depending on how the voters respond. SP/RP does NOT represent the part of fandom that I know. ","I don't feel qualified to judge art or editing, because I lack knowledge in those areas. So I am drawn to the fiction categories because I feel confident to nominate what is 'best'.","Tiptree Award - explores a defined subsection of SF/F.","",""
